Sartori,95870,57347
Durand,81516,137633
Powell,78174,40311
Banks,586,27154
Thomas,26754,14634
Ramirez,98994,53523
Romano,181968,145884
King,120040,162547
Dawson,193461,57733
Martell,114190,172265
Jones,93493,98048
Free,87661,144120
Rivera,39980,34129
Swartz,88366,33598
Mcelwain,41840,66658
Gaddy,191805,108128
Winger,53669,126706
Norman,15172,1940
Stewart,1329,10206
Clemons,6805,97021
Baker,46669,15825
Steppig,144213,21500
Lindblad,112933,74777
Edwards,126303,54515
Spann,194566,34057
Stewart,106719,127364
Gibbons,75486,46602
Rancourt,159808,175649
Young,70806,177363
Taylor,124845,75555
White,55646,127946
Aguilar,193087,66933
Vaughn,122809,146760
Reed,173040,72134
Lavi,31528,2681
Molina,91198,95287
Neal,25509,35566
Morales,106768,183839
Azevedo,111572,122956
Baron,125032,145379
Broenneke,99893,44906
Bradley,152575,159950
Shedd,80230,162379
Wilcox,55782,189159
Steele,106770,183256
Phipps,83610,189514
Moeller,160169,10533
Canipe,118804,137939
Laymon,81669,87053
Smith,149708,199685
Barrio,119097,151524
Bowlds,187027,178132
Bagby,76253,136938
Slater,78442,82755
Hartwell,50061,115056
Obrien,52704,129214
Kaneta,59447,81306
Summers,170111,188635
Ferebee,16826,63957
Rice,150331,143575
Givens,59548,53527
Shoup,187059,186384
Barrera,118508,156619
Ray,7099,28970
Campbell,137396,169809
Teets,10223,25667
Cross,34528,6037
Frey,84804,141753
Pyle,102730,72580
Hilliard,25649,23718
Richards,92793,183250
Vasquez,177056,152053
Harder,89186,89162
Yoder,64442,79401
Blaine,27475,2626
Gerleman,13422,198625
Lingelbach,182707,36278
Ormond,44204,97940
Burling,24869,37146
Schramm,34178,11816
Weidenbach,141931,98092
Gutierrez,126291,121826
Martinez,103747,168996
Green,127879,102508
Peeler,136527,67953
Roberts,159025,118394
Hood,171426,79350
Hall,122338,28081
Johnson,89478,194102
Bauer,95781,198479
Morrison,22576,34772
Washington,49942,29763
Gallego,189358,73776
Mayo,193303,142052
Childs,140169,58725
Jacobs,150900,116671
Pittman,77606,161029
Craig,184683,110544
Macchia,151040,123926
Long,168669,111730
Mccarthy,163544,187251
Hanson,29602,19281
Francis,146991,168420
Saxton,28685,66964
Gibbs,123996,172163
Martindale,13385,9538
Meyerott,97639,5851
Parisi,128250,108035
Kubik,27649,9373
Behn,58130,57430
Waltz,6,15860
Madison,78532,150388
Sylvestre,21418,129377
Harris,155322,186834
Cross,131285,61094
Burgos,148165,124286
Morris,59942,5185
Houston,146682,45688
Sellers,544,80178
Sanchez,132059,151651
Martinez,14613,143934
Carroll,39580,104845
Rodriguez,88051,34438
Corscadden,25361,10195
Koehler,118410,145097
Brooks,37154,27360
Shepherd,7409,8360
Nelson,78587,59426
Tate,59504,25763
Hernandez,145857,68796
Hughes,95373,102983
Mcnally,166204,117745
Castro,131624,105357
Garrett,196910,75737
Bozwell,199183,22883
Goodwin,164529,162334
Steele,185580,55110
Allen,131013,110813
Crawford,113422,108509
Villegas,145715,197610
Golden,83546,35325
Ross,93910,23412
Franklin,48712,71065
Matthews,119790,98612
Thomas,39697,24196
Wiles,41059,40190
Ocampo,80878,170308
Jones,29244,42308
Mcdonald,191247,100832
Gonzalez,178222,116449
Salgado,36603,18826
Agnes,115942,77281
Kelley,189741,40136
Parks,146294,164571
Thomas,158005,182464
Garceau,22685,23000
Haith,130876,158035
Lewis,87568,107230
Fritz,166056,165084
Rodriquez,116536,146462
Duenes,34238,49501
Morrow,51689,24330
Kong,51071,116422
Shaddix,121737,129714
Vankirk,67289,75314
Bolding,176529,110897
Bouwkamp,157843,177505
Hopson,66845,73947
Crawley,160507,102945
Hernandez,190193,150804
Cole,134116,64976
Goldsmith,159848,174894
Kolb,197707,85989
White,189906,169585
Corke,5800,32866
Wallace,62844,138480
Wiederhold,17691,19990
Biedrzycki,154834,175636
Sullivan,173777,125021
Alexander,45829,66289
Royal,97578,164165
Villareal,15763,26313
Wells,116780,197065
Robb,152831,149456
Robinson,143302,174469
Rodriguez,123087,102547
Mefford,153506,128872
Noyer,195277,176359
Ortiz,121705,150467
Williams,64689,57958
Hemphill,51353,54595
Berlin,163499,148660
Hinkle,171400,169762
Gonzalez,134609,116172
Larson,52866,47891
Tejeda,41301,184204
Holder,70355,153896
Slayton,100444,62356
Cohen,66218,73929
Rivera,86986,197376
Moreland,196386,158024
Lainhart,99422,50191
Reina,8052,44976
Delgadillo,67379,82019
Ayers,87302,97987
Lancaster,52727,107441
Jordan,178086,140323
Arnold,192703,171704
Swanson,151539,173111
Jones,68632,66479
Esposito,24676,2119
Ashton,41927,5451
Williams,75020,120667
Orozco,70980,171920
Mattson,166909,130900
Johnston,79135,44639
Massart,64685,78793
Vaughn,1888,63585
Gales,85047,95787
Alexander,134053,151755
David,111995,69313
Hall,63476,180546
Debem,196457,143264
Blevins,74957,161962
Thorpe,125765,129745
Kowalsky,157825,60597
Wade,33590,22291
Dick,140771,52518
Rose,43409,9425
Eaton,40052,196741
Rice,98449,13781
Gowins,78839,108902
Williams,47447,15813
Barrera,108231,94471
Poe,190427,5350
Crouse,177607,6230
Burger,26181,7648
Rose,90727,4952
Shull,93053,86979
Austin,168013,133969
Davey,40915,44293
Andrews,101803,64955
Callahan,123376,83438
Jones,130339,132248
Benson,7330,28975
Robinson,91340,102579
Greene,6806,40713
Bradley,121240,167237
Colon,65709,61293
Simmons,63704,78012
Kates,177268,86859
Keenan,57406,103980
Card,83728,199769
Schuck,23228,23336
Hiemstra,63868,149212
Ahlman,1974,16769
Cummings,94572,9395
Kline,21572,9369
Wickes,25523,24875
Acosta,121249,191030
Wright,40464,42791
Baldwin,107972,188587
Garza,68081,165124
Keller,25401,19976
Pennington,12909,22758
Haward,172996,196168
Wells,25972,9462
Soule,48323,23464
Allbritton,44821,42800
Swanger,30259,5655
Riebe,56111,58175
Fuselier,113989,118693
Hunstad,97477,129509
Fix,194368,139031
Swafford,2777,32184
Vandesande,98354,60616
Andrews,67512,103207
Lugo,84328,150689
Smith,6139,67911
Clark,10328,40841
